Thumbnail,filmInfoContainer,filmInfoContainer1,filmInfoContainer2,filmInfoContainer3,filmInfoContainer4,megascore,col,availableOn,film-section,Field1,Field1_link,Field2,Field2_link,Field3,Field3_link,Field4,Field4_link,Field5,Field5_link
https://flickmetrix.com/img/blankposter.png,Pulp Fiction,(1994),"Crime, Drama","The lives of two mob hitmen, a boxer, a gangster's wife, and a pair of diner bandits intertwine in four tales of violence and redemption.","One of the most influential films of the 1990s, Pulp Fiction is a delirious post-modern mix of neo-noir thrills, pitch-black humor, and pop-culture touchstones.",92,"Director:,Director:","Amazon Video,Amazon Video","Blu-ray,Blu-ray",94,https://www.rottentomatoes.com/m/pulp_fiction/,96,https://www.rottentomatoes.com/m/pulp_fiction/,89,https://www.imdb.com/title/tt0110912,88,https://flickmetrix.com/#,94,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,"The Good, the Bad and the Ugly",(1966),Western,A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,"Arguably the greatest of the spaghetti westerns, this epic features a compelling story, memorable performances, breathtaking landscapes, and a haunting score.",92,"Director:,Director:","Amazon Prime,Amazon Prime","Amazon Video,Amazon Video",97,https://www.rottentomatoes.com/m/the_good_the_bad_and_the_ugly/,97,https://www.rottentomatoes.com/m/the_good_the_bad_and_the_ugly/,89,https://www.imdb.com/title/tt0060196,88,https://flickmetrix.com/#,90,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,Lawrence of Arabia,(1962),"Adventure, Biography, Drama, History, War","The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks.","The epic of all epics, Lawrence of Arabia cements director David Lean's status in the filmmaking pantheon with nearly four hours of grand scope, brilliant performances, and beautiful cinematography.",92,"Director:,Director:","Amazon Video,Amazon Video","Blu-ray,Blu-ray",98,https://www.rottentomatoes.com/search/?search=Lawrence%20of%20Arabia,93,https://www.rottentomatoes.com/search/?search=Lawrence%20of%20Arabia,83,https://www.imdb.com/title/tt0056172,86,https://flickmetrix.com/#,100,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,Psycho,(1960),"Horror, Mystery, Thriller","A Phoenix secretary embezzles forty thousand dollars from her employer's client, goes on the run, and checks into a remote motel run by a young man under the domination of his mother.","Infamous for its shower scene, but immortal for its contribution to the horror genre. Because Psycho was filmed with tact, grace, and art, Hitchcock didn't just create modern horror, he validated it.",92,"Director:,Director:","Amazon Video,Amazon Video","Blu-ray,Blu-ray",97,https://www.rottentomatoes.com/m/psycho/,94,https://www.rottentomatoes.com/m/psycho/,85,https://www.imdb.com/title/tt0054215,87,https://flickmetrix.com/#,97,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,All About Eve,(1950),Drama,An ingenue insinuates herself into the company of an established but aging stage actress and her circle of theater friends.,"Smart, sophisticated, and devastatingly funny, All About Eve is a Hollywood classic that only improves with age.",92,"Director:,Director:","Amazon Video,Amazon Video","Blu-ray,Blu-ray",100,https://www.rottentomatoes.com/search/?search=All%20About%20Eve,94,https://www.rottentomatoes.com/search/?search=All%20About%20Eve,83,https://www.imdb.com/title/tt0042192,84,https://flickmetrix.com/#,98,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,Citizen Kane,(1941),"Drama, Mystery","Following the death of a publishing tycoon, news reporters scramble to discover the meaning of his final utterance.","Orson Welles's epic tale of a publishing tycoon's rise and fall is entertaining, poignant, and inventive in its storytelling, earning its reputation as a landmark achievement in film.",92,"Director:,Director:","Amazon Video,Amazon Video","Blu-ray,Blu-ray",100,https://www.rottentomatoes.com/m/citizen_kane/,90,https://www.rottentomatoes.com/m/citizen_kane/,84,https://www.imdb.com/title/tt0033467,85,https://flickmetrix.com/#,100,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,Three Colors: Red,(1994),"Drama, Mystery, Romance",A model discovers her neighbor is keen on invading people's privacy.,"A complex, stirring, and beautifully realized portrait of interconnected lives, Red is the captivating conclusion to a remarkable trilogy.",92,"Director:,Director:","Amazon Video,Amazon Video","Blu-ray,Blu-ray",100,https://www.rottentomatoes.com/search/?search=Three%20Colors:%20Red,94,https://www.rottentomatoes.com/search/?search=Three%20Colors:%20Red,81,https://www.imdb.com/title/tt0111495,84,https://flickmetrix.com/#,100,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,(1964),Comedy,An insane general triggers a path to nuclear holocaust that a War Room full of politicians and generals frantically tries to stop.,Stanley Kubrick's brilliant Cold War satire remains as funny and razor-sharp today as it was in 1964.,92,"Director:,Director:","Amazon Video,Amazon Video","Blu-ray,Blu-ray",99,https://www.rottentomatoes.com/m/dr_strangelove/,94,https://www.rottentomatoes.com/m/dr_strangelove/,84,https://www.imdb.com/title/tt0057012,85,https://flickmetrix.com/#,96,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,Goodfellas,(1990),"Crime, Drama","The story of Henry Hill and his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito in the Italian-American crime syndicate.","Hard-hitting and stylish, GoodFellas is a gangster classic -- and arguably the high point of Martin Scorsese's career.",91,"Director:,Director:","Amazon Video,Amazon Video","Blu-ray,Blu-ray",96,https://www.rottentomatoes.com/m/1032176-goodfellas/,97,https://www.rottentomatoes.com/m/1032176-goodfellas/,87,https://www.imdb.com/title/tt0099685,88,https://flickmetrix.com/#,89,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,Hoop Dreams,(1994),"Documentary, Drama, Sport",A film following the lives of two inner-city Chicago boys who struggle to become college basketball players on the road to going professional.,"One of the most critically acclaimed documentaries of all time, Hoop Dreams is a rich, complex, heartbreaking, and ultimately deeply rewarding film that uses high school hoops as a jumping-off point to explore issues of race, class, and education in modern America.",91,"Director:,Director:","Amazon Video,Amazon Video","Blu-ray,Blu-ray",98,https://www.rottentomatoes.com/m/hoop_dreams/,93,https://www.rottentomatoes.com/m/hoop_dreams/,83,https://www.imdb.com/title/tt0110057,85,https://flickmetrix.com/#,98,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,North by Northwest,(1959),"Adventure, Mystery, Thriller","A hapless New York City advertising executive is mistaken for a government agent by a group of foreign spies, and is pursued across the country while he looks for a way to survive.","Gripping, suspenseful, and visually iconic, this late-period Hitchcock classic laid the groundwork for countless action thrillers to follow.",91,"Director:,Director:","Amazon Video,Amazon Video","Blu-ray,Blu-ray",99,https://www.rottentomatoes.com/m/north-by-northwest,94,https://www.rottentomatoes.com/m/north-by-northwest,83,https://www.imdb.com/title/tt0053125,83,https://flickmetrix.com/#,98,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,The Army of Shadows,(1969),"Drama, War",An account of underground resistance fighters in Nazi-occupied France.,"Originally made in 1969, this recently reissued classic is a masterful examination of the inner workings of the World War II resistance efforts.",91,"Director:,Director:","Amazon Video,Amazon Video","Blu-ray,Blu-ray",97,https://www.rottentomatoes.com/search/?search=The%20Army%20of%20Shadows,94,https://www.rottentomatoes.com/search/?search=The%20Army%20of%20Shadows,82,https://www.imdb.com/title/tt0064040,85,https://flickmetrix.com/#,99,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,Vertigo,(1958),"Mystery, Romance, Thriller",A former police detective juggles wrestling with his personal demons and becoming obsessed with a hauntingly beautiful woman.,"An unpredictable scary thriller that doubles as a mournful meditation on love, loss, and human comfort.",91,"Director:,Director:","Amazon Video,Amazon Video","Blu-ray,Blu-ray",96,https://www.rottentomatoes.com/m/vertigo/,93,https://www.rottentomatoes.com/m/vertigo/,83,https://www.imdb.com/title/tt0052357,85,https://flickmetrix.com/#,100,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,Sunset Blvd.,(1950),"Drama, Film-Noir","A screenwriter is hired to rework a faded silent film star's script, only to find himself developing a dangerous relationship.","Arguably the greatest movie about Hollywood, Billy Wilder's masterpiece Sunset Boulevard is a tremendously entertaining combination of noir, black comedy, and character study.",91,"Director:,Director:","Amazon Video,Amazon Video","Blu-ray,Blu-ray",98,https://www.rottentomatoes.com/search/?search=Sunset%20Blvd.,95,https://www.rottentomatoes.com/search/?search=Sunset%20Blvd.,84,https://www.imdb.com/title/tt0043014,88,https://flickmetrix.com/#,,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,Apocalypse Now,(1979),"Drama, War","During the Vietnam War, Captain Willard is sent on a dangerous mission into Cambodia to assassinate a renegade Colonel who has set himself up as a god among a local tribe.","Francis Ford Coppola's haunting, hallucinatory Vietnam War epic is cinema at its most audacious and visionary.",91,"Director:,Director:","Netflix,Netflix","Amazon Video,Amazon Video",96,https://www.rottentomatoes.com/m/apocalypse_now/,94,https://www.rottentomatoes.com/m/apocalypse_now/,85,https://www.imdb.com/title/tt0078788,87,https://flickmetrix.com/#,94,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,Metropolis,(1927),"Drama, Sci-Fi","In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working class prophet who predicts the coming of a savior to mediate their differences.",A visually awe-inspiring science fiction classic from the silent era.,91,"Director:,Director:","Amazon Video,Amazon Video","Blu-ray,Blu-ray",99,https://www.rottentomatoes.com/m/1013775_metropolis?,92,https://www.rottentomatoes.com/m/1013775_metropolis?,83,https://www.imdb.com/title/tt0017136,84,https://flickmetrix.com/#,98,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,The Third Man,(1949),"Film-Noir, Mystery, Thriller","Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime.","This atmospheric thriller is one of the undisputed masterpieces of cinema, and boasts iconic performances from Joseph Cotten and Orson Welles.",91,"Director:,Director:","Netflix,Netflix","Amazon Video,Amazon Video",99,https://www.rottentomatoes.com/m/the_third_man/,93,https://www.rottentomatoes.com/m/the_third_man/,82,https://www.imdb.com/title/tt0041959,85,https://flickmetrix.com/#,97,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,M,(1931),"Crime, Mystery, Thriller","When the police in a German city are unable to catch a child-murderer, other criminals join in the manhunt.",,91,"Director:,Director:","Amazon Video,Amazon Video","Blu-ray,Blu-ray",100,https://www.rottentomatoes.com/m/1012928_m,95,https://www.rottentomatoes.com/m/1012928_m,83,https://www.imdb.com/title/tt0022100,86,https://flickmetrix.com/#,,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,Minding the Gap,(2018),Documentary,"Three young men bond together to escape volatile families in their Rust-Belt hometown. As they face adult responsibilities, unexpected revelations threaten their decade-long friendship.",Minding the Gap draws on more than a decade of documentary footage to assemble a poignant picture of young American lives that resonates far beyond its onscreen subjects.,91,"Director:,Director:","Amazon Video,Amazon Video","Blu-ray,Blu-ray",100,https://www.rottentomatoes.com/m/minding_the_gap/,96,https://www.rottentomatoes.com/m/minding_the_gap/,82,https://www.imdb.com/title/tt7476236,84,https://flickmetrix.com/#,93,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,Ran,(1985),"Action, Drama","In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn on each other...and him.","Akira Kurosawa's sprawling, epic take on King Lear should be required viewing for fans of westerns, war movies, or period films in general.",91,"Director:,Director:","Amazon Video,Amazon Video","Blu-ray,Blu-ray",96,https://www.rottentomatoes.com/m/ran/,95,https://www.rottentomatoes.com/m/ran/,82,https://www.imdb.com/title/tt0089881,86,https://flickmetrix.com/#,96,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,The Battle of Algiers,(1966),"Drama, War","In the 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government.","A powerful, documentary-like examination of the response to an occupying force, The Battle of Algiers hasn't aged a bit since its release in 1966.",91,"Director:,Director:","Amazon Video,Amazon Video","Blu-ray,Blu-ray",99,https://www.rottentomatoes.com/search/?search=The%20Battle%20of%20Algiers,95,https://www.rottentomatoes.com/search/?search=The%20Battle%20of%20Algiers,81,https://www.imdb.com/title/tt0058946,85,https://flickmetrix.com/#,95,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,Toy Story,(1995),"Animation, Adventure, Comedy, Family, Fantasy",A cowboy doll is profoundly threatened and jealous when a new spaceman figure supplants him as top toy in a boy's room.,"Entertaining as it is innovative, Toy Story reinvigorated animation while heralding the arrival of Pixar as a family-friendly force to be reckoned with.",91,"Director:,Director:","Amazon Video,Amazon Video","Blu-ray,Blu-ray",100,https://www.rottentomatoes.com/m/toy_story/,92,https://www.rottentomatoes.com/m/toy_story/,83,https://www.imdb.com/title/tt0114709,85,https://flickmetrix.com/#,95,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,A Separation,(2011),"Crime, Drama, Family, Mystery",A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer's disease.,"Morally complex, suspenseful, and consistently involving, A Separation captures the messiness of a dissolving relationship with keen insight and searing intensity.",91,"Director:,Director:","Amazon Video,Amazon Video","Blu-ray,Blu-ray",99,https://www.rottentomatoes.com/m/a_separation_2011/,92,https://www.rottentomatoes.com/m/a_separation_2011/,83,https://www.imdb.com/title/tt1832382,85,https://flickmetrix.com/#,95,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,Taxi Driver,(1976),"Crime, Drama","A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action by attempting to liberate a presidential campaign worker and an underage prostitute.","A must-see film for movie lovers, this Martin Scorsese masterpiece is as hard-hitting as it is compelling, with Robert De Niro at his best.",91,"Director:,Director:","Amazon Video,Amazon Video","Blu-ray,Blu-ray",98,https://www.rottentomatoes.com/m/taxi_driver/,93,https://www.rottentomatoes.com/m/taxi_driver/,83,https://www.imdb.com/title/tt0075314,86,https://flickmetrix.com/#,94,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,Double Indemnity,(1944),"Crime, Drama, Film-Noir, Mystery, Thriller",An insurance representative lets himself be talked into a murder/insurance fraud scheme that arouses the suspicion of an insurance investigator.,"A dark, tautly constructed adaptation of James M. Cain's novel -- penned by Billy Wilder and Raymond Chandler -- Double Indemnity continues to set the standard for the best in Hollywood film noir.",91,"Director:,Director:","Amazon Video,Amazon Video","Blu-ray,Blu-ray",96,https://www.rottentomatoes.com/m/double_indemnity/,95,https://www.rottentomatoes.com/m/double_indemnity/,83,https://www.imdb.com/title/tt0036775,84,https://flickmetrix.com/#,95,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,Some Like It Hot,(1959),"Comedy, Romance","When two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.","Some Like It Hot: A spry, quick-witted farce that never drags.",90,"Director:,Director:","Amazon Prime,Amazon Prime","Amazon Video,Amazon Video",96,https://www.rottentomatoes.com/m/some_like_it_hot/,94,https://www.rottentomatoes.com/m/some_like_it_hot/,82,https://www.imdb.com/title/tt0053291,83,https://flickmetrix.com/#,97,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,The Conformist,(1970),Drama,"A weak-willed Italian man becomes a fascist flunky who goes abroad to arrange the assassination of his old teacher, now a political dissident.","A commentary on fascism and beauty alike, Bernardo Bertolucci's The Conformist is acclaimed for its sumptuous visuals and extravagant, artful cinematography.",90,"Director:,Director:","Amazon Prime,Amazon Prime","Amazon Video,Amazon Video",98,https://www.rottentomatoes.com/m/the_conformist/,91,https://www.rottentomatoes.com/m/the_conformist/,81,https://www.imdb.com/title/tt0065571,82,https://flickmetrix.com/#,100,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,The Lord of the Rings: The Fellowship of the Ring,(2001),"Adventure, Drama, Fantasy",A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,"Full of eye-popping special effects, and featuring a pitch-perfect cast, The Lord of the Rings: The Fellowship of the Ring brings J.R.R. Tolkien's classic to vivid life.",90,"Director:,Director:","Netflix,Netflix","Amazon Video,Amazon Video",91,https://www.rottentomatoes.com/m/the_lord_of_the_rings_the_fellowship_of_the_ring/,95,https://www.rottentomatoes.com/m/the_lord_of_the_rings_the_fellowship_of_the_ring/,88,https://www.imdb.com/title/tt0120737,86,https://flickmetrix.com/#,92,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,The Night of the Hunter,(1955),"Crime, Drama, Film-Noir, Thriller","A religious fanatic marries a gullible widow whose young children are reluctant to tell him where their real daddy hid $10,000 he'd stolen in a robbery.","Featuring Robert Mitchum's formidable performance as a child-hunting preacher, The Night of the Hunter is a disturbing look at good and evil.",90,"Director:,Director:","Amazon Video,Amazon Video","Blu-ray,Blu-ray",98,https://www.rottentomatoes.com/m/night_of_the_hunter/,90,https://www.rottentomatoes.com/m/night_of_the_hunter/,80,https://www.imdb.com/title/tt0048424,85,https://flickmetrix.com/#,99,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,Won't You Be My Neighbor?,(2018),"Documentary, Biography","An exploration of the life, lessons, and legacy of iconic children's television host, Fred Rogers.",Won't You Be My Neighbor? takes a fittingly patient and honest look at the life and legacy of a television pioneer whose work has enriched generations.,90,"Director:,Director:","Amazon Video,Amazon Video","Blu-ray,Blu-ray",99,https://www.rottentomatoes.com/search/?search=Won%27t%20You%20Be%20My%20Neighbor?,98,https://www.rottentomatoes.com/search/?search=Won%27t%20You%20Be%20My%20Neighbor?,85,https://www.imdb.com/title/tt7681902,85,https://flickmetrix.com/#,85,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,Paths of Glory,(1957),"Drama, War","After refusing to attack an enemy position, a general accuses the soldiers of cowardice and their commanding officer must defend them.","Paths of Glory is a transcendentally humane war movie from Stanley Kubrick, with impressive, protracted battle sequences and a knock-out ending.",90,"Director:,Director:","Amazon Prime,Amazon Prime","Amazon Video,Amazon Video",95,https://www.rottentomatoes.com/m/paths_of_glory/,95,https://www.rottentomatoes.com/m/paths_of_glory/,84,https://www.imdb.com/title/tt0050825,87,https://flickmetrix.com/#,,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,Star Wars: Episode IV - A New Hope,(1977),"Action, Adventure, Fantasy, Sci-Fi","Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the evil Darth Vader.","A legendarily expansive and ambitious start to the sci-fi saga, George Lucas opened our eyes to the possibilities of blockbuster filmmaking and things have never been the same.",90,"Director:,Director:","Amazon Video,Amazon Video","Blu-ray,Blu-ray",93,https://www.rottentomatoes.com/m/star_wars/,96,https://www.rottentomatoes.com/m/star_wars/,86,https://www.imdb.com/title/tt0076759,86,https://flickmetrix.com/#,90,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,Star Wars: Episode V - The Empire Strikes Back,(1980),"Action, Adventure, Fantasy, Sci-Fi","After the rebels are brutally overpowered by the Empire on the ice planet Hoth, Luke Skywalker begins Jedi training with Yoda, while his friends are pursued by Darth Vader.","Dark, sinister, but ultimately even more involving than A New Hope, The Empire Strikes Back defies viewer expectations and takes the series to heightened emotional levels.",90,"Director:,Director:","Amazon Video,Amazon Video","Blu-ray,Blu-ray",95,https://www.rottentomatoes.com/m/empire_strikes_back/,97,https://www.rottentomatoes.com/m/empire_strikes_back/,88,https://www.imdb.com/title/tt0080684,89,https://flickmetrix.com/#,82,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,Amadeus,(1984),"Biography, Drama, History, Music","The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporary composer who was insanely jealous of Mozart's talent and claimed to have murdered him.","A lavish, entertaining, powerful film about the life and influence, both positive and negative, of one of Western culture's great artists.",90,"Director:,Director:","Amazon Video,Amazon Video","Blu-ray,Blu-ray",95,https://www.rottentomatoes.com/search/?search=Amadeus,95,https://www.rottentomatoes.com/search/?search=Amadeus,83,https://www.imdb.com/title/tt0086879,84,https://flickmetrix.com/#,93,https://flickmetrix.com/#
